,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
4132,87,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4133,88,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4134,89,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4135,90,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4136,91,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4137,92,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4138,93,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4139,94,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4140,95,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4141,96,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4142,97,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4143,98,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4144,99,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4145,100,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4146,101,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4147,102,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4148,103,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4149,104,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4150,105,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4151,106,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4152,107,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4153,108,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4154,109,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4155,110,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4156,111,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4157,112,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4158,113,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4159,114,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4160,115,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4161,116,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4162,117,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4163,118,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4164,119,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4165,120,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4166,121,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4167,122,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4168,123,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4169,124,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4170,125,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4171,126,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4172,127,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4173,128,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4174,129,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4175,130,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4176,131,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4177,132,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4178,133,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4179,134,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4180,135,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4181,136,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4182,137,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4183,138,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4184,139,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4185,140,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4186,141,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4187,142,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4188,143,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4189,144,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4190,145,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4191,146,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4192,147,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4193,148,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4194,149,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4195,150,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4196,151,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4197,152,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4198,153,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4199,154,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4200,155,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4201,156,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4202,157,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4203,158,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4204,159,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4205,160,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4206,161,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4207,162,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4208,163,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4209,164,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4210,165,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4211,166,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4212,167,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4213,168,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4214,169,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4215,170,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4216,171,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4217,172,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4218,173,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4219,174,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4220,175,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4221,176,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4222,177,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4223,178,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4224,179,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4225,180,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4226,181,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4227,182,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4228,183,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4229,184,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4230,185,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4231,186,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4232,187,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4233,188,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4234,189,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4235,190,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4236,191,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4237,192,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4238,193,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4239,194,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4240,195,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4241,196,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4242,197,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4243,198,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4244,199,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4245,200,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4246,201,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4247,202,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4248,203,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4249,204,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4250,205,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4251,206,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4252,207,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4253,208,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4254,209,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4255,210,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4256,211,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4257,212,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4258,213,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4259,214,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4260,215,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4261,216,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4262,217,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4263,218,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4264,219,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4265,220,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4266,221,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4267,222,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4268,223,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4269,224,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4270,225,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4271,226,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4272,227,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4273,228,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4274,229,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4275,230,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4276,231,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4277,232,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4278,233,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4279,234,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4280,235,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4281,236,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4282,237,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4283,238,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4284,239,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4285,240,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4286,241,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4287,242,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4288,243,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4289,244,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4290,245,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4291,246,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4292,247,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4293,248,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4294,249,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4295,250,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4296,251,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4297,252,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4298,253,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4299,254,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4300,255,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4301,256,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4302,257,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4303,258,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4304,259,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4305,260,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4306,261,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4307,262,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4308,263,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4309,264,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4310,265,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4311,266,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4312,267,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4313,268,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4314,269,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4315,270,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4316,271,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4317,272,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4318,273,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4319,274,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4320,275,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4321,276,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4322,277,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4323,278,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4324,279,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4325,280,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4326,281,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4327,282,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4328,283,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4329,284,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4330,285,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4331,286,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4332,287,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4333,288,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4334,289,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4335,290,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4336,291,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4337,292,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4338,293,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4339,294,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4340,295,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4341,296,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4342,297,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4343,298,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4344,299,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4345,300,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4346,301,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4347,302,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4348,303,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4349,304,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4350,305,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4351,306,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4352,307,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4353,308,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4354,309,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4355,310,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4356,311,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4357,312,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4358,313,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4359,314,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4360,315,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4361,316,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4362,317,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4363,318,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4364,319,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4365,320,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4366,321,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4367,322,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4368,323,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4369,0,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4370,1,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4371,2,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4372,3,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4373,4,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4374,5,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4375,6,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4376,7,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4377,8,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4378,9,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4379,10,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4380,11,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4381,12,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4382,13,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4383,14,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4384,15,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4385,16,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4386,17,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
